[433, 57] -- [434, 115]
[548, 190] -- [552, 206]
[549, 190] -- [552, 206]
[550, 190] -- [552, 206]
[551, 190] -- [552, 206]
[552, 190] -- [565, 207]
[553, 190] -- [554, 207]
[554, 190] -- [560, 208]
[555, 190] -- [559, 208]
[556, 190] -- [560, 209]
[557, 190] -- [559, 209]
[558, 190] -- [563, 209]
[559, 190] -- [559, 210]
[560, 190] -- [559, 210]
[561, 190] -- [565, 210]
[562, 190] -- [569, 210]
[563, 190] -- [571, 210]
[564, 190] -- [573, 210]
[565, 190] -- [574, 210]
[566, 190] -- [576, 209]
[567, 190] -- [575, 208]
[568, 190] -- [575, 208]
[569, 190] -- [577, 207]
[570, 190] -- [578, 209]
[571, 190] -- [582, 208]
[572, 190] -- [583, 208]
[573, 190] -- [584, 208]
[574, 190] -- [587, 206]
[575, 190] -- [587, 205]
[576, 190] -- [588, 204]
[577, 190] -- [588, 204]
[578, 190] -- [588, 204]
[579, 190] -- [589, 204]
[580, 190] -- [587, 205]
[581, 190] -- [592, 205]
[582, 190] -- [593, 206]
[583, 190] -- [594, 207]
[584, 190] -- [595, 207]
[585, 190] -- [579, 209]
[586, 190] -- [578, 209]
[587, 190] -- [600, 207]
[588, 190] -- [575, 210]
[589, 190] -- [572, 210]
[590, 190] -- [571, 210]
[591, 190] -- [570, 209]
[592, 190] -- [571, 209]
[593, 190] -- [570, 209]
[594, 190] -- [571, 209]
[595, 190] -- [608, 204]
[596, 190] -- [608, 203]
[597, 190] -- [609, 203]
[598, 190] -- [609, 203]
[599, 190] -- [611, 204]
[600, 190] -- [612, 204]
[601, 190] -- [607, 202]
[607, 190] -- [610, 202]
[608, 190] -- [615, 204]
[609, 190] -- [616, 204]
[610, 190] -- [617, 204]
[611, 190] -- [623, 207]
[612, 190] -- [624, 207]
[613, 190] -- [625, 207]
[614, 190] -- [628, 208]
[615, 190] -- [628, 208]
[616, 190] -- [629, 208]
[617, 190] -- [631, 209]
[618, 190] -- [632, 209]
[619, 190] -- [632, 209]
[620, 190] -- [627, 207]
[621, 190] -- [627, 206]
[622, 190] -- [632, 208]
[623, 190] -- [626, 204]
[624, 190] -- [633, 208]
[625, 190] -- [633, 208]
[626, 190] -- [634, 208]
[627, 190] -- [639, 210]
[628, 190] -- [639, 210]
[629, 190] -- [636, 208]
[630, 190] -- [638, 209]
[631, 190] -- [635, 207]
[632, 190] -- [637, 208]
[633, 190] -- [637, 208]
[634, 190] -- [637, 208]
[635, 190] -- [637, 208]
[636, 190] -- [638, 207]
[637, 190] -- [636, 206]
[638, 190] -- [637, 206]
[639, 190] -- [638, 206]
[14, 191] -- [18, 189]
[15, 191] -- [18, 189]
[16, 191] -- [19, 192]
[17, 191] -- [19, 193]
[18, 191] -- [19, 194]
[19, 191] -- [19, 195]
[20, 191] -- [20, 195]
[21, 191] -- [22, 196]
[22, 191] -- [23, 196]
[23, 191] -- [23, 197]
[24, 191] -- [24, 197]
[25, 191] -- [26, 197]
[26, 191] -- [27, 197]
[27, 191] -- [27, 198]
[28, 191] -- [28, 198]
[29, 191] -- [29, 198]
[30, 191] -- [35, 206]
[31, 191] -- [39, 204]
[32, 191] -- [32, 197]
[33, 191] -- [39, 200]
[34, 191] -- [42, 205]
[35, 191] -- [40, 201]
[36, 191] -- [43, 202]
[37, 191] -- [44, 203]
[38, 191] -- [35, 194]
[39, 191] -- [46, 206]
[40, 191] -- [47, 207]
[41, 191] -- [47, 207]
[42, 191] -- [47, 207]
[43, 191] -- [46, 206]
[44, 191] -- [46, 206]
[45, 191] -- [47, 206]
[46, 191] -- [47, 203]
[47, 191] -- [45, 204]
[48, 191] -- [48, 204]
[49, 191] -- [53, 201]
[50, 191] -- [55, 207]
[51, 191] -- [54, 200]
[52, 191] -- [54, 200]
[53, 191] -- [55, 206]
[54, 191] -- [55, 204]
[55, 191] -- [56, 199]
[56, 191] -- [56, 199]
[57, 191] -- [56, 196]
[58, 191] -- [56, 194]
[59, 191] -- [62, 207]
[60, 191] -- [62, 207]
[61, 191] -- [62, 207]
[62, 191] -- [62, 207]
[63, 191] -- [62, 197]
[64, 191] -- [62, 196]
[65, 191] -- [62, 196]
[66, 191] -- [62, 196]
[67, 191] -- [66, 193]
[68, 191] -- [66, 193]
[69, 191] -- [66, 193]
[70, 191] -- [63, 196]
[71, 191] -- [63, 196]
[72, 191] -- [63, 196]
[124, 191] -- [134, 182]
[125, 191] -- [134, 182]
[126, 191] -- [134, 182]
[127, 191] -- [134, 182]
[128, 191] -- [134, 182]
[129, 191] -- [134, 182]
[130, 191] -- [134, 182]
[131, 191] -- [134, 182]
[132, 191] -- [134, 182]
[133, 191] -- [134, 182]
[134, 191] -- [134, 182]
[141, 191] -- [137, 182]
[142, 191] -- [137, 183]
[143, 191] -- [139, 181]
[144, 191] -- [139, 181]
[145, 191] -- [139, 181]
[146, 191] -- [139, 181]
[147, 191] -- [139, 181]
[148, 191] -- [139, 181]
[149, 191] -- [139, 181]
[150, 191] -- [140, 181]
[151, 191] -- [141, 182]
[152, 191] -- [141, 183]
[153, 191] -- [142, 183]
[154, 191] -- [145, 181]
[155, 191] -- [145, 181]
[156, 191] -- [147, 181]
[157, 191] -- [154, 180]
[158, 191] -- [154, 180]
[159, 191] -- [154, 180]
[160, 191] -- [154, 180]
[161, 191] -- [154, 180]
[162, 191] -- [154, 180]
[163, 191] -- [155, 181]
[164, 191] -- [156, 181]
[165, 191] -- [156, 181]
[166, 191] -- [156, 181]
[167, 191] -- [156, 181]
[168, 191] -- [157, 181]
[169, 191] -- [158, 181]
[170, 191] -- [159, 181]
[171, 191] -- [159, 181]
[172, 191] -- [159, 181]
[173, 191] -- [189, 212]
[174, 191] -- [190, 212]
[175, 191] -- [190, 213]
[176, 191] -- [190, 213]
[177, 191] -- [189, 214]
[178, 191] -- [190, 214]
[179, 191] -- [190, 214]
[180, 191] -- [189, 215]
[181, 191] -- [190, 215]
[182, 191] -- [190, 215]
[183, 191] -- [190, 215]
[184, 191] -- [190, 215]
[185, 191] -- [204, 211]
[186, 191] -- [204, 211]
[187, 191] -- [205, 212]
[188, 191] -- [205, 212]
[189, 191] -- [205, 212]
[190, 191] -- [205, 212]
[192, 191] -- [205, 212]
[193, 191] -- [205, 212]
[194, 191] -- [205, 212]
[195, 191] -- [205, 212]
[196, 191] -- [205, 212]
[197, 191] -- [205, 212]
[198, 191] -- [205, 212]
[199, 191] -- [205, 212]
[200, 191] -- [205, 212]
[201, 191] -- [205, 212]
[202, 191] -- [205, 212]
[203, 191] -- [205, 212]
[204, 191] -- [205, 212]
[205, 191] -- [205, 212]
[206, 191] -- [205, 212]
[207, 191] -- [205, 212]
[208, 191] -- [205, 212]
[209, 191] -- [205, 212]
[210, 191] -- [205, 212]
[211, 191] -- [205, 212]
[212, 191] -- [205, 212]
[213, 191] -- [205, 212]
[214, 191] -- [205, 212]
[215, 191] -- [205, 212]
[216, 191] -- [241, 204]
[217, 191] -- [242, 204]
[218, 191] -- [243, 204]
[219, 191] -- [244, 204]
[220, 191] -- [244, 204]
[221, 191] -- [245, 204]
[222, 191] -- [246, 204]
[223, 191] -- [246, 204]
[224, 191] -- [245, 204]
[225, 191] -- [245, 204]
[226, 191] -- [245, 204]
[227, 191] -- [245, 204]
[228, 191] -- [245, 204]
[229, 191] -- [245, 204]
[230, 191] -- [245, 204]
[231, 191] -- [245, 204]
[232, 191] -- [246, 204]
[233, 191] -- [246, 204]
[234, 191] -- [246, 204]
[235, 191] -- [249, 204]
[236, 191] -- [246, 204]
[237, 191] -- [246, 204]
[238, 191] -- [246, 204]
[239, 191] -- [246, 204]
[240, 191] -- [246, 204]
[241, 191] -- [245, 204]
[242, 191] -- [245, 204]
[243, 191] -- [245, 204]
[244, 191] -- [245, 204]
[245, 191] -- [245, 204]
[246, 191] -- [245, 204]
[247, 191] -- [245, 204]
[248, 191] -- [245, 204]
[249, 191] -- [245, 204]
[250, 191] -- [245, 204]
[251, 191] -- [246, 204]
[252, 191] -- [249, 204]
[253, 191] -- [249, 204]
[254, 191] -- [249, 204]
[255, 191] -- [249, 204]
[256, 191] -- [249, 204]
[331, 191] -- [319, 217]
[332, 191] -- [319, 217]
[333, 191] -- [319, 217]
[341, 191] -- [339, 212]
[342, 191] -- [339, 212]
[343, 191] -- [340, 211]
[344, 191] -- [340, 211]
[345, 191] -- [339, 204]
[346, 191] -- [340, 204]
[347, 191] -- [340, 204]
[348, 191] -- [340, 205]
[349, 191] -- [341, 205]
[350, 191] -- [340, 205]
[351, 191] -- [340, 205]
[352, 191] -- [340, 205]
[353, 191] -- [341, 205]
[354, 191] -- [337, 203]
[355, 191] -- [341, 207]
[356, 191] -- [343, 206]
[357, 191] -- [343, 206]
[358, 191] -- [344, 206]
[359, 191] -- [343, 205]
[360, 191] -- [352, 204]
[361, 191] -- [352, 204]
[362, 191] -- [352, 204]
[363, 191] -- [352, 204]
[364, 191] -- [353, 204]
[365, 191] -- [378, 196]
[366, 191] -- [377, 195]
[367, 191] -- [378, 195]
[368, 191] -- [386, 200]
[369, 191] -- [386, 200]
[370, 191] -- [386, 200]
[371, 191] -- [390, 202]
[372, 191] -- [391, 202]
[373, 191] -- [393, 202]
[374, 191] -- [390, 196]
[375, 191] -- [391, 202]
[376, 191] -- [393, 204]
[377, 191] -- [395, 203]
[378, 191] -- [395, 203]
[379, 191] -- [390, 195]
[380, 191] -- [390, 195]
[381, 191] -- [390, 195]
[382, 191] -- [390, 195]
[383, 191] -- [402, 204]
[384, 191] -- [403, 204]
[385, 191] -- [402, 204]
[386, 191] -- [404, 204]
[387, 191] -- [403, 204]
[388, 191] -- [403, 204]
[389, 191] -- [404, 204]
[390, 191] -- [405, 204]
[391, 191] -- [408, 204]
[392, 191] -- [408, 204]
[393, 191] -- [408, 204]
[394, 191] -- [408, 204]
[395, 191] -- [408, 204]
[396, 191] -- [408, 204]
[397, 191] -- [408, 204]
[398, 191] -- [408, 204]
[399, 191] -- [408, 204]
[400, 191] -- [408, 204]
[401, 191] -- [408, 204]
[402, 191] -- [408, 204]
[403, 191] -- [408, 204]
[404, 191] -- [408, 204]
[405, 191] -- [408, 204]
[406, 191] -- [408, 204]
[407, 191] -- [408, 204]
[408, 191] -- [408, 204]
[409, 191] -- [408, 204]
[410, 191] -- [408, 204]
[411, 191] -- [408, 204]
[412, 191] -- [408, 204]
[451, 191] -- [452, 198]
[452, 191] -- [452, 198]
[457, 191] -- [452, 198]
[458, 191] -- [452, 198]
[462, 191] -- [455, 198]
[463, 191] -- [455, 198]
[464, 191] -- [455, 198]
[471, 191] -- [466, 196]
[472, 191] -- [464, 197]
[473, 191] -- [468, 196]
[474, 191] -- [469, 196]
[475, 191] -- [467, 197]
[476, 191] -- [468, 197]
[515, 191] -- [518, 201]
[516, 191] -- [518, 201]
[517, 191] -- [519, 201]
[518, 191] -- [521, 201]
[519, 191] -- [522, 201]
[520, 191] -- [523, 201]
[521, 191] -- [523, 201]
[522, 191] -- [526, 202]
[523, 191] -- [528, 202]
[524, 191] -- [532, 203]
[525, 191] -- [533, 203]
[526, 191] -- [533, 203]
[527, 191] -- [534, 203]
[528, 191] -- [534, 202]
[529, 191] -- [536, 202]
[530, 191] -- [537, 202]
[531, 191] -- [538, 202]
[532, 191] -- [539, 202]
[533, 191] -- [540, 203]
[534, 191] -- [544, 204]
[535, 191] -- [545, 204]
[536, 191] -- [547, 205]
[537, 191] -- [548, 205]
[538, 191] -- [549, 205]
[539, 191] -- [551, 206]
[540, 191] -- [552, 206]
[541, 191] -- [553, 207]
[542, 191] -- [554, 207]
[543, 191] -- [557, 208]
[544, 191] -- [556, 208]
[545, 191] -- [555, 208]
[546, 191] -- [555, 208]
[547, 191] -- [555, 208]
[548, 191] -- [560, 209]
[549, 191] -- [559, 209]
[550, 191] -- [559, 209]
[551, 191] -- [563, 209]
[552, 191] -- [559, 210]
[553, 191] -- [559, 210]
[554, 191] -- [559, 210]
[555, 191] -- [559, 210]
[556, 191] -- [559, 211]
[557, 191] -- [559, 211]
[558, 191] -- [559, 211]
[559, 191] -- [559, 212]
[560, 191] -- [559, 212]
[561, 191] -- [559, 212]
[562, 191] -- [559, 213]
[563, 191] -- [560, 214]
[564, 191] -- [560, 214]
[565, 191] -- [560, 214]
[566, 191] -- [570, 211]
[567, 191] -- [570, 211]
[568, 191] -- [570, 211]
[569, 191] -- [570, 211]
[570, 191] -- [570, 213]
[571, 191] -- [570, 213]
[572, 191] -- [582, 209]
[573, 191] -- [582, 211]
[574, 191] -- [582, 211]
[575, 191] -- [587, 210]
[576, 191] -- [587, 210]
[577, 191] -- [587, 210]
[578, 191] -- [587, 210]
[579, 191] -- [587, 210]
[580, 191] -- [590, 210]
[581, 191] -- [586, 211]
[582, 191] -- [584, 212]
[583, 191] -- [596, 211]
[584, 191] -- [598, 211]
[585, 191] -- [578, 214]
[586, 191] -- [577, 215]
[587, 191] -- [577, 215]
[588, 191] -- [595, 211]
[589, 191] -- [601, 209]
[590, 191] -- [576, 212]
[591, 191] -- [605, 208]
[592, 191] -- [607, 209]
[593, 191] -- [607, 208]
[594, 191] -- [608, 207]
[595, 191] -- [609, 207]
[596, 191] -- [610, 207]
[597, 191] -- [611, 207]
[598, 191] -- [611, 207]
[599, 191] -- [607, 207]
[600, 191] -- [607, 206]
[606, 191] -- [611, 204]
[607, 191] -- [612, 206]
[608, 191] -- [613, 206]
[609, 191] -- [614, 206]
[610, 191] -- [618, 207]
[611, 191] -- [623, 208]
[612, 191] -- [627, 209]
[613, 191] -- [628, 209]
[614, 191] -- [630, 210]
[615, 191] -- [631, 210]
[616, 191] -- [632, 210]
[617, 191] -- [633, 210]
[618, 191] -- [633, 210]
[619, 191] -- [635, 211]
[620, 191] -- [631, 209]
[621, 191] -- [632, 209]
[622, 191] -- [627, 207]
[623, 191] -- [632, 208]
[624, 191] -- [632, 208]
[625, 191] -- [633, 208]
[626, 191] -- [633, 208]
[627, 191] -- [638, 210]
[628, 191] -- [639, 210]
[629, 191] -- [635, 208]
[630, 191] -- [638, 209]
[631, 191] -- [637, 208]
[632, 191] -- [637, 208]
[633, 191] -- [637, 208]
[634, 191] -- [637, 208]
[635, 191] -- [637, 208]
[636, 191] -- [637, 208]
[637, 191] -- [636, 206]
[638, 191] -- [637, 206]
[639, 191] -- [638, 206]
[14, 192] -- [18, 189]
[15, 192] -- [18, 189]
[16, 192] -- [19, 191]
[17, 192] -- [19, 192]
[18, 192] -- [19, 193]
[19, 192] -- [19, 194]
[20, 192] -- [19, 195]
[21, 192] -- [20, 195]
[22, 192] -- [21, 196]
[23, 192] -- [22, 197]
[24, 192] -- [23, 197]
[25, 192] -- [24, 197]
[26, 192] -- [25, 197]
[27, 192] -- [26, 198]
[28, 192] -- [27, 198]
[29, 192] -- [28, 198]
[30, 192] -- [28, 198]
[31, 192] -- [38, 205]
[32, 192] -- [38, 205]
[33, 192] -- [35, 197]
[34, 192] -- [33, 197]
[35, 192] -- [43, 202]
[36, 192] -- [44, 203]
[37, 192] -- [44, 203]
[38, 192] -- [35, 195]
[39, 192] -- [47, 207]
[40, 192] -- [47, 207]
[41, 192] -- [47, 207]
[42, 192] -- [47, 207]
[43, 192] -- [47, 207]
[44, 192] -- [47, 207]
[45, 192] -- [47, 207]
[46, 192] -- [47, 207]
[47, 192] -- [48, 208]
[48, 192] -- [47, 205]
[49, 192] -- [55, 208]
[50, 192] -- [55, 208]
[51, 192] -- [48, 197]
[52, 192] -- [50, 198]
[53, 192] -- [56, 207]
[54, 192] -- [55, 204]
[55, 192] -- [55, 204]
[56, 192] -- [56, 199]
[57, 192] -- [56, 199]
[58, 192] -- [56, 196]
[59, 192] -- [62, 207]
[60, 192] -- [62, 207]
[61, 192] -- [62, 207]
[62, 192] -- [62, 207]
[63, 192] -- [62, 197]
[64, 192] -- [62, 197]
[65, 192] -- [62, 196]
[66, 192] -- [62, 196]
[67, 192] -- [66, 193]
[68, 192] -- [66, 193]
[69, 192] -- [66, 193]
[70, 192] -- [63, 196]
[71, 192] -- [63, 196]
[72, 192] -- [63, 196]
[124, 192] -- [134, 182]
[125, 192] -- [134, 182]
[126, 192] -- [134, 182]
[127, 192] -- [134, 182]
[128, 192] -- [134, 182]
[129, 192] -- [134, 182]
[130, 192] -- [134, 182]
[131, 192] -- [134, 182]
[132, 192] -- [134, 182]
[133, 192] -- [134, 182]
[134, 192] -- [134, 182]
[141, 192] -- [136, 182]
[142, 192] -- [137, 182]
[143, 192] -- [137, 183]
[144, 192] -- [139, 181]
[145, 192] -- [139, 181]
[146, 192] -- [139, 181]
[147, 192] -- [139, 181]
[148, 192] -- [139, 181]
[149, 192] -- [139, 181]
[150, 192] -- [140, 181]
[151, 192] -- [141, 181]
[152, 192] -- [141, 183]
[153, 192] -- [144, 181]
[154, 192] -- [145, 181]
[155, 192] -- [146, 181]
[156, 192] -- [147, 181]
[157, 192] -- [154, 180]
[158, 192] -- [156, 181]
[159, 192] -- [154, 180]
[160, 192] -- [154, 180]
[161, 192] -- [154, 180]
[162, 192] -- [154, 180]
[163, 192] -- [155, 181]
[164, 192] -- [156, 181]
[165, 192] -- [156, 181]
[166, 192] -- [156, 181]
[167, 192] -- [156, 181]
[168, 192] -- [158, 181]
[169, 192] -- [158, 181]
[170, 192] -- [159, 181]
[171, 192] -- [188, 213]
[172, 192] -- [189, 213]
[173, 192] -- [190, 213]
[174, 192] -- [190, 213]
[175, 192] -- [189, 214]
[176, 192] -- [190, 214]
[177, 192] -- [189, 215]
[178, 192] -- [189, 215]
[179, 192] -- [190, 215]
[180, 192] -- [190, 215]
[181, 192] -- [190, 215]
[182, 192] -- [190, 215]
[183, 192] -- [190, 215]
[184, 192] -- [204, 211]
[185, 192] -- [205, 211]
[186, 192] -- [205, 212]
[187, 192] -- [205, 212]
[188, 192] -- [205, 212]
[192, 192] -- [205, 212]
[193, 192] -- [205, 212]
[194, 192] -- [205, 212]
[195, 192] -- [205, 212]
[196, 192] -- [205, 212]
[197, 192] -- [205, 212]
[198, 192] -- [205, 212]
[199, 192] -- [205, 212]
[200, 192] -- [205, 212]
[201, 192] -- [205, 212]
[202, 192] -- [205, 212]
[203, 192] -- [205, 212]
[204, 192] -- [205, 212]
[205, 192] -- [205, 212]
[206, 192] -- [205, 212]
[207, 192] -- [205, 212]
[208, 192] -- [205, 212]
[209, 192] -- [205, 212]
[210, 192] -- [205, 212]
[211, 192] -- [205, 212]
[212, 192] -- [205, 212]
[213, 192] -- [205, 212]
[214, 192] -- [205, 212]
[215, 192] -- [205, 212]
[216, 192] -- [205, 212]
[217, 192] -- [243, 204]
[218, 192] -- [243, 204]
[219, 192] -- [244, 204]
[220, 192] -- [245, 204]
[221, 192] -- [246, 204]
[222, 192] -- [246, 204]
[223, 192] -- [246, 204]
[224, 192] -- [245, 204]
[225, 192] -- [245, 204]
[226, 192] -- [245, 204]
[227, 192] -- [245, 204]
[228, 192] -- [245, 204]
[229, 192] -- [245, 204]
[230, 192] -- [245, 204]
[231, 192] -- [245, 204]
[232, 192] -- [246, 204]
[233, 192] -- [246, 204]
[234, 192] -- [246, 204]
[235, 192] -- [246, 204]
[236, 192] -- [246, 204]
[237, 192] -- [246, 204]
[238, 192] -- [246, 204]
[239, 192] -- [246, 204]
[240, 192] -- [246, 204]
[241, 192] -- [246, 204]
[242, 192] -- [246, 204]
[243, 192] -- [246, 204]
[244, 192] -- [245, 204]
[245, 192] -- [245, 204]
[246, 192] -- [245, 204]
[247, 192] -- [245, 204]
[248, 192] -- [245, 204]
[249, 192] -- [245, 204]
[250, 192] -- [246, 204]
[251, 192] -- [249, 204]
[252, 192] -- [249, 204]
[253, 192] -- [249, 204]
[254, 192] -- [249, 204]
[255, 192] -- [249, 204]
[330, 192] -- [319, 217]
[331, 192] -- [319, 217]
[332, 192] -- [319, 217]
[333, 192] -- [319, 217]
[334, 192] -- [319, 217]
[335, 192] -- [320, 217]
[336, 192] -- [323, 216]
[338, 192] -- [339, 212]
[339, 192] -- [339, 212]
[341, 192] -- [339, 212]
[342, 192] -- [339, 212]
[343, 192] -- [340, 211]
[344, 192] -- [340, 211]
[345, 192] -- [340, 204]
[346, 192] -- [338, 204]
[347, 192] -- [340, 205]
[348, 192] -- [340, 205]
[349, 192] -- [341, 205]
[350, 192] -- [340, 205]
[351, 192] -- [340, 205]
[352, 192] -- [340, 205]
[353, 192] -- [341, 205]
[354, 192] -- [341, 209]
[355, 192] -- [341, 207]
[356, 192] -- [341, 207]
[357, 192] -- [343, 206]
[358, 192] -- [344, 206]
[359, 192] -- [344, 207]
[360, 192] -- [352, 204]
[361, 192] -- [352, 204]
[362, 192] -- [352, 204]
[363, 192] -- [352, 204]
[364, 192] -- [352, 204]
[365, 192] -- [364, 200]
[366, 192] -- [378, 197]
[367, 192] -- [378, 196]
[368, 192] -- [386, 201]
[369, 192] -- [386, 200]
[370, 192] -- [386, 200]
[371, 192] -- [386, 201]
[372, 192] -- [386, 200]
[373, 192] -- [386, 200]
[374, 192] -- [386, 200]
[375, 192] -- [390, 201]
[376, 192] -- [393, 204]
[377, 192] -- [394, 204]
[378, 192] -- [394, 204]
[379, 192] -- [395, 203]
[380, 192] -- [395, 203]
[381, 192] -- [395, 203]
[382, 192] -- [395, 203]
[383, 192] -- [395, 203]
[384, 192] -- [395, 203]
[385, 192] -- [402, 204]
[386, 192] -- [402, 204]
[387, 192] -- [402, 204]
[388, 192] -- [402, 204]
[389, 192] -- [402, 204]
[390, 192] -- [403, 204]
[391, 192] -- [404, 204]
[392, 192] -- [408, 204]
[393, 192] -- [408, 204]
[394, 192] -- [408, 204]
[395, 192] -- [408, 204]
[396, 192] -- [408, 204]
[397, 192] -- [408, 204]
[398, 192] -- [408, 204]
[399, 192] -- [408, 204]
[400, 192] -- [408, 204]
[401, 192] -- [408, 204]
[402, 192] -- [408, 204]
[403, 192] -- [408, 204]
[404, 192] -- [408, 204]
[405, 192] -- [408, 204]
[406, 192] -- [408, 204]
[407, 192] -- [408, 204]
[408, 192] -- [408, 204]
[409, 192] -- [408, 204]
[517, 192] -- [523, 203]
[518, 192] -- [522, 202]
[519, 192] -- [523, 202]
[520, 192] -- [527, 203]
[521, 192] -- [532, 205]
[522, 192] -- [533, 205]
[523, 192] -- [534, 205]
[524, 192] -- [534, 205]
[525, 192] -- [533, 204]
[526, 192] -- [534, 204]
[527, 192] -- [538, 205]
[528, 192] -- [539, 205]
[529, 192] -- [539, 205]
[530, 192] -- [540, 205]
[531, 192] -- [541, 205]
[532, 192] -- [541, 205]
[533, 192] -- [540, 205]
[534, 192] -- [544, 206]
[535, 192] -- [545, 206]
[536, 192] -- [548, 206]
[537, 192] -- [550, 208]
[538, 192] -- [551, 208]
[539, 192] -- [548, 208]
[540, 192] -- [553, 209]
[541, 192] -- [553, 209]
[542, 192] -- [554, 209]
[543, 192] -- [558, 209]
[544, 192] -- [559, 210]
[545, 192] -- [559, 210]
[546, 192] -- [559, 210]
[547, 192] -- [559, 210]
[548, 192] -- [559, 210]
[549, 192] -- [559, 211]
[550, 192] -- [559, 211]
[551, 192] -- [559, 211]
[552, 192] -- [559, 211]
[553, 192] -- [559, 211]
[554, 192] -- [560, 212]
[555, 192] -- [559, 212]
[556, 192] -- [559, 212]
[557, 192] -- [559, 212]
[558, 192] -- [559, 213]
[559, 192] -- [559, 213]
[560, 192] -- [560, 214]
[561, 192] -- [560, 214]
[562, 192] -- [560, 214]
[563, 192] -- [560, 214]
[564, 192] -- [570, 211]
[565, 192] -- [570, 211]
[566, 192] -- [570, 211]
[567, 192] -- [570, 211]
[568, 192] -- [570, 211]
[569, 192] -- [570, 211]
[570, 192] -- [570, 211]
[571, 192] -- [570, 213]
[572, 192] -- [570, 213]
[573, 192] -- [582, 211]
[574, 192] -- [582, 211]
[575, 192] -- [582, 211]
[576, 192] -- [587, 215]
[577, 192] -- [587, 215]
[578, 192] -- [587, 215]
[579, 192] -- [587, 215]
[580, 192] -- [587, 215]
[581, 192] -- [591, 216]
[582, 192] -- [588, 217]
[583, 192] -- [588, 217]
[584, 192] -- [586, 217]
[585, 192] -- [583, 220]
[586, 192] -- [583, 220]
[587, 192] -- [586, 217]
[588, 192] -- [587, 215]
[589, 192] -- [587, 215]
[590, 192] -- [601, 212]
[591, 192] -- [602, 212]
[592, 192] -- [602, 212]
[593, 192] -- [603, 211]
[594, 192] -- [604, 211]
[595, 192] -- [607, 209]
[596, 192] -- [608, 209]
[597, 192] -- [609, 209]
[598, 192] -- [606, 207]
[599, 192] -- [598, 207]
[606, 192] -- [610, 202]
[607, 192] -- [611, 202]
[608, 192] -- [612, 203]
[609, 192] -- [611, 204]
[610, 192] -- [612, 204]
[611, 192] -- [622, 208]
[612, 192] -- [623, 208]
[613, 192] -- [627, 210]
[614, 192] -- [628, 210]
[615, 192] -- [631, 212]
[616, 192] -- [631, 211]
[617, 192] -- [632, 211]
[618, 192] -- [633, 211]
[619, 192] -- [634, 211]
[620, 192] -- [631, 210]
[621, 192] -- [631, 209]
[622, 192] -- [627, 207]
[623, 192] -- [627, 207]
[624, 192] -- [632, 208]
[625, 192] -- [632, 208]
[626, 192] -- [632, 208]
[627, 192] -- [637, 210]
[628, 192] -- [638, 210]
[629, 192] -- [634, 208]
[630, 192] -- [635, 208]
[631, 192] -- [631, 206]
[632, 192] -- [631, 206]
[633, 192] -- [637, 208]
[634, 192] -- [637, 208]
[635, 192] -- [639, 209]
[636, 192] -- [639, 209]
[637, 192] -- [636, 206]
[638, 192] -- [637, 206]
[639, 192] -- [638, 206]
[14, 193] -- [18, 189]
[15, 193] -- [18, 189]
[16, 193] -- [19, 191]
[17, 193] -- [19, 192]
[18, 193] -- [19, 193]
[19, 193] -- [19, 194]
[20, 193] -- [19, 195]
[21, 193] -- [19, 195]
[22, 193] -- [19, 195]
[23, 193] -- [22, 196]
[24, 193] -- [22, 197]
[25, 193] -- [22, 198]
[26, 193] -- [23, 198]
[27, 193] -- [24, 198]
[28, 193] -- [25, 198]
[29, 193] -- [26, 198]
[30, 193] -- [27, 198]
[31, 193] -- [29, 198]
[32, 193] -- [35, 206]
[33, 193] -- [40, 203]
[34, 193] -- [33, 196]
[35, 193] -- [42, 207]
[36, 193] -- [34, 195]
[37, 193] -- [35, 195]
[38, 193] -- [35, 195]
[39, 193] -- [47, 207]
[40, 193] -- [47, 207]
[41, 193] -- [47, 207]
[42, 193] -- [47, 207]
[43, 193] -- [47, 207]
[44, 193] -- [48, 208]
[45, 193] -- [48, 208]
[46, 193] -- [48, 209]
